id,start_ts,end_ts,duration_hours
1,2025-04-07T09:03:56,2025-04-13T10:19:05,145.25250753077756
2,2025-04-08T01:39:10,2025-04-10T14:20:57,60.69639082921481
3,2025-04-08T03:51:20,2025-04-09T03:20:56,23.493297489359843
4,2025-04-10T09:35:48,2025-04-22T11:00:23,289.4097615508027
5,2025-04-11T06:17:32,2025-04-14T04:53:09,70.59365183884907
6,2025-04-11T14:53:17,2025-04-16T04:23:01,109.49558988515926
7,2025-04-15T07:46:37,2025-04-22T11:46:22,171.99596019969002
8,2025-04-16T12:55:56,2025-04-23T03:56:08,159.00339461376666
9,2025-04-21T08:05:35,2025-04-21T22:11:04,14.09143086357455
10,2025-04-23T00:28:12,2025-04-23T14:57:49,14.493612716713312
11,2025-04-25T04:04:55,2025-04-25T20:05:51,16.015698006706327
12,2025-04-28T17:57:06,2025-04-29T23:45:14,29.80214571619511
13,2025-04-30T05:27:50,2025-05-03T04:11:56,70.73500562627275
14,2025-05-01T00:11:49,2025-05-02T10:07:49,33.9331083663923
15,2025-05-03T11:38:00,2025-05-07T04:05:36,88.46011346160215
16,2025-05-04T16:13:01,2025-05-07T00:24:24,56.189825701949154
17,2025-05-05T13:42:20,2025-05-11T21:49:29,152.11919288028108
18,2025-05-07T16:26:41,2025-05-09T01:06:10,32.65801133115224
19,2025-05-10T19:03:26,2025-05-12T03:25:21,32.36527386454847
20,2025-05-11T00:00:41,2025-05-11T23:42:25,23.695633254929884
21,2025-05-11T10:15:29,2025-05-13T18:57:53,56.7065431911633
22,2025-05-13T04:48:58,2025-05-13T17:18:45,12.496538772280386
23,2025-05-17T18:56:57,2025-05-22T05:36:46,106.66358306684634
24,2025-05-19T08:50:45,2025-05-21T19:02:10,58.190259000200605
25,2025-05-21T22:24:05,2025-05-22T12:30:55,14.113865847581822
26,2025-05-22T14:55:21,2025-05-25T22:53:01,79.9610894037043
27,2025-05-25T00:29:36,2025-05-31T23:03:54,166.57168726005307
28,2025-05-25T10:52:44,2025-05-27T08:43:02,45.83835524731819
29,2025-05-25T15:33:31,2025-05-26T20:54:55,29.356756699424654
30,2025-05-26T11:38:51,2025-05-27T16:42:34,29.061767994011674
31,2025-05-27T15:54:41,2025-05-29T20:19:06,52.40683740878296
32,2025-05-29T23:33:58,2025-06-02T04:49:29,77.25868020227091
33,2025-05-30T10:26:01,2025-05-31T12:57:34,26.52577449101846
34,2025-05-30T22:10:28,2025-06-03T04:01:25,77.84921771283578
35,2025-05-31T02:44:07,2025-06-01T04:57:06,26.216484905352964
36,2025-06-02T07:56:38,2025-06-04T02:43:03,42.77364418960037
37,2025-06-02T14:26:00,2025-06-04T02:48:40,36.37759271149778
38,2025-06-03T02:35:35,2025-06-04T00:53:37,22.30057473801594
39,2025-06-03T12:42:43,2025-06-04T03:49:04,15.105905614922191
40,2025-06-05T05:58:26,2025-06-08T06:02:40,72.07063322105996
41,2025-06-09T08:32:45,2025-06-10T01:16:21,16.726695348833466
42,2025-06-11T21:55:29,2025-06-13T11:51:06,37.92708473038203
43,2025-06-12T09:59:06,2025-06-13T05:39:05,19.666403660879666
44,2025-06-13T13:16:48,2025-06-16T02:20:37,61.063671000663824
45,2025-06-13T20:38:55,2025-06-19T03:08:14,126.48857344512393
46,2025-06-14T01:43:14,2025-06-14T14:12:10,12.481981488554682
47,2025-06-14T22:26:07,2025-06-18T19:35:43,93.15997012642086
48,2025-06-15T03:23:29,2025-06-18T11:48:30,80.41677340892419
49,2025-06-15T23:34:13,2025-06-29T11:50:40,324.2744033515916
50,2025-06-16T19:04:50,2025-06-17T20:26:55,25.368003336845614
51,2025-06-17T20:26:55,2025-06-19T11:45:04,39.302380994628294
52,2025-06-18T11:48:30,2025-06-22T10:12:44,94.4040291144498
53,2025-06-18T19:35:43,2025-06-20T06:58:04,35.37264132054235
54,2025-06-20T06:28:39,2025-06-21T00:24:48,17.935924701307826
55,2025-06-20T21:14:36,2025-06-23T22:09:28,72.91432247202562
56,2025-06-21T04:56:20,2025-06-28T19:03:17,182.11583769953776
57,2025-06-21T11:59:01,2025-06-29T05:30:11,185.51936164553013
58,2025-06-22T10:12:44,2025-06-23T01:51:24,15.644432415187852
59,2025-06-24T00:48:17,2025-06-28T19:23:09,114.58111188788911
61,2025-06-27T00:31:02,2025-06-27T13:04:55,12.564503702331432
62,2025-06-27T13:04:55,2025-06-29T09:58:52,44.89921569220939
63,2025-06-28T19:23:09,2025-06-29T09:36:43,14.225981401779707
64,2025-06-29T05:30:11,2025-06-30T07:22:37,25.873933971925897
66,2025-06-29T19:56:48,2025-06-30T08:33:08,12.605604577239795
