holeid,from,to,SPT,Rock Quality
WH_016,0,1,11,"Limestone: V, VI"
WH_016,1,2,3,"Limestone: V, VI"
WH_016,2,3,2,"Limestone: V, VI"
WH_016,3,4,6,"Limestone: V, VI"
WH_016,4,5,9,"Limestone: V, VI"
WH_016,5,6,14,"Limestone: V, VI"
WH_016,6,7,6,"Limestone: V, VI"
WH_016,7,8,10,"Limestone: V, VI"
WH_016,8,9,6,"Limestone: V, VI"
WH_016,9,10,7,"Limestone: V, VI"
WH_016,10,11,11,"Limestone: V, VI"
WH_016,11,12,10,"Limestone: V, VI"
WH_016,12,13,12,"Limestone: V, VI"
WH_016,13,14,9,"Limestone: V, VI"
WH_016,14,15,13,"Limestone: V, VI"
WH_016,15,16,6,"Limestone: V, VI"
WH_016,16,17,8,"Limestone: V, VI"
WH_016,17,18,12,"Limestone: V, VI"
WH_016,18,19,11,"Limestone: V, VI"
WH_016,19,20,9,"Limestone: V, VI"
WH_016,20,21,8,"Limestone: V, VI"
WH_016,21,22,7,"Limestone: V, VI"
WH_016,22,23,8,"Limestone: V, VI"
WH_016,23,24,15,"Limestone: V, VI"
WH_016,24,25,8,"Limestone: V, VI"
WH_016,25,26,11,"Limestone: V, VI"
WH_016,26,27,18,"Limestone: V, VI"
WH_016,27,28,14,"Limestone: V, VI"
WH_016,28,29,15,"Limestone: V, VI"
WH_016,29,30,7,"Limestone: V, VI"
WH_016,30,31,11,"Limestone: V, VI"
WH_016,31,32,10,"Limestone: V, VI"
WH_016,32,33,14,"Limestone: V, VI"
WH_016,33,34,18,"Limestone: V, VI"
WH_016,34,35,11,"Limestone: V, VI"
WH_016,35,36,10,"Limestone: V, VI"
WH_016,36,37,11,"Limestone: V, VI"
WH_016,37,38,13,"Limestone: V, VI"
WH_016,38,39,12,"Limestone: V, VI"
WH_016,39,40,19,"Limestone: V, VI"
WH_016,40,41,10,"Limestone: V, VI"
WH_019,0,1,5,"Limestone: V, VI"
WH_019,1,2,11,"Limestone: V, VI"
WH_019,2,3,8,"Limestone: V, VI"
WH_019,3,4,8,"Limestone: V, VI"
WH_019,4,5,6,"Limestone: V, VI"
WH_019,5,6,12,"Limestone: V, VI"
WH_019,6,7,8,"Limestone: V, VI"
WH_019,7,8,6,"Limestone: V, VI"
WH_019,8,9,6,"Limestone: V, VI"
WH_019,9,10,13,"Limestone: V, VI"
WH_019,10,11,10,"Limestone: V, VI"
WH_019,11,12,6,"Limestone: V, VI"
WH_019,12,13,14,"Limestone: V, VI"
WH_019,13,14,4,"Limestone: V, VI"
WH_019,14,15,6,"Limestone: V, VI"
WH_019,15,16,12,"Limestone: V, VI"
WH_019,16,17,8,"Limestone: V, VI"
WH_019,17,18,9,"Limestone: V, VI"
WH_019,18,19,13,"Limestone: V, VI"
WH_019,19,20,15,"Limestone: V, VI"
WH_019,20,21,10,"Limestone: V, VI"
WH_019,21,22,9,"Limestone: V, VI"
WH_019,22,23,13,"Limestone: V, VI"
WH_019,23,24,4,"Limestone: V, VI"
WH_019,24,25,6,"Limestone: V, VI"
WH_019,25,26,12,"Limestone: V, VI"
WH_019,26,27,11,"Limestone: V, VI"
WH_019,27,28,6,"Limestone: V, VI"
WH_019,28,29,16,"Limestone: V, VI"
WH_019,29,30,5,"Limestone: V, VI"
WH_019,30,31,6,"Limestone: V, VI"
WH_019,31,32,12,"Limestone: V, VI"
WH_019,32,33,5,"Limestone: V, VI"
WH_019,33,34,13,"Limestone: V, VI"
WH_019,34,35,15,"Limestone: V, VI"
WH_019,35,36,15,"Limestone: V, VI"
WH_019,36,37,7,"Limestone: V, VI"
WH_019,37,38,8,"Limestone: V, VI"
WH_019,38,39,14,"Limestone: V, VI"
WH_019,39,40,10,"Limestone: V, VI"
WH_019,40,41,11,"Limestone: V, VI"
WH_019,41,42,9,"Limestone: V, VI"
WH_019,42,43,6,"Limestone: V, VI"
WH_019,43,44,10,"Limestone: V, VI"
WH_019,44,45,15,"Limestone: V, VI"
WH_019,45,46,12,"Limestone: V, VI"
WH_021,0,1,5,"Limestone: V, VI"
WH_021,1,2,6,"Limestone: V, VI"
WH_021,2,3,5,"Limestone: V, VI"
WH_021,3,4,12,"Limestone: V, VI"
WH_021,4,5,2,"Limestone: V, VI"
WH_021,5,6,13,"Limestone: V, VI"
WH_021,6,7,8,"Limestone: V, VI"
WH_021,7,8,4,"Limestone: V, VI"
WH_021,8,9,5,"Limestone: V, VI"
WH_021,9,10,7,"Limestone: V, VI"
WH_021,10,11,10,"Limestone: V, VI"
WH_021,11,12,15,"Limestone: V, VI"
WH_021,12,13,11,"Limestone: V, VI"
WH_021,13,14,11,"Limestone: V, VI"
WH_021,14,15,7,"Limestone: V, VI"
WH_021,15,16,12,"Limestone: V, VI"
WH_021,16,17,14,"Limestone: V, VI"
WH_021,17,18,8,"Limestone: V, VI"
WH_021,18,19,5,"Limestone: V, VI"
WH_021,19,20,13,"Limestone: V, VI"
WH_021,20,21,8,"Limestone: V, VI"
WH_021,21,22,13,"Limestone: V, VI"
WH_021,22,23,12,"Limestone: V, VI"
WH_021,23,24,9,"Limestone: V, VI"
WH_021,24,25,12,"Limestone: V, VI"
WH_021,25,26,11,"Limestone: V, VI"
WH_021,26,27,10,"Limestone: V, VI"
WH_021,27,28,8,"Limestone: V, VI"
